0 0.5
0.25 0.5
0.5 0.5
0.75 0.5
1 0.5
1.25 0.5
1.5 0.5
1.75 0.5
2 0.5
2.25 0.5
2.5 0.5
2.75 0.5
3 0.5
3.25 0.5
3.5 0.5
3.75 0.5
4 0.5
4.25 0.5
4.5 0.5
4.75 0.5
5 0.5
5.25 0.5
5.5 0.5
5.75 0.5
6 0.5
6.25 0.5
6.5 0.5
6.75 0.5
7 0.5
7.25 0.5
7.5 0.5
7.75 0.5
8 0.5
8.25 0.5
8.5 0.5
8.75 0.5
9 0.5
9.25 0.5
9.5 0.5
9.75 0.5
10 0.5
10.25 0.5
10.5 0.5
10.75 0.5
11 0.5
11.25 0.5
11.5 0.5
11.75 0.5
12 0.5
12.25 0.5
12.5 0.5
12.75 0.5
13 0.5
13.25 0.5
13.5 0.5
13.75 0.5
14 0.5
14.25 0.5
14.5 0.5
14.75 0.5
15 0.5
15.25 0.5
15.5 0.5
15.75 0.5
16 6.86631e-42
16.25 5.19056e-42
16.5 3.92248e-42
16.75 2.95813e-42
17 2.23296e-42
17.25 1.69303e-42
17.5 1.28695e-42
17.75 9.84945e-43
18 7.55922e-43
18.25 5.84976e-43
18.5 4.54035e-43
18.75 3.53735e-43
19 2.78109e-43
19.25 2.19348e-43
19.5 1.74573e-43
19.75 1.40246e-43
20 1.13345e-43
20.25 9.23707e-44
20.5 7.61783e-44
20.75 6.32695e-44
21 5.29267e-44
21.25 4.46467e-44
21.5 3.79322e-44
21.75 3.24586e-44
22 2.79585e-44
22.25 2.42494e-44
22.5 2.11551e-44
22.75 1.85646e-44
23 1.6411e-44
23.25 1.45942e-44
23.5 1.30564e-44
23.75 1.17369e-44
24 1.06112e-44
24.25 9.64324e-45
24.5 8.8201e-45
24.75 8.10311e-45
25 7.47994e-45
25.25 6.93203e-45
25.5 6.43937e-45
25.75 5.99672e-45
26 5.59967e-45
26.25 5.24913e-45
26.5 4.92809e-45
26.75 4.63571e-45
27 4.36996e-45
27.25 4.12679e-45
27.5 3.89993e-45
27.75 3.68194e-45
28 3.47679e-45
28.25 3.28722e-45
28.5 3.1065e-45
28.75 2.94076e-45
29 2.78405e-45
29.25 2.63681e-45
29.5 2.50341e-45
29.75 2.3766e-45
30 2.26078e-45
30.25 2.15306e-45
30.5 2.05523e-45
30.75 1.96682e-45
31 1.8897e-45
31.25 1.82681e-45
31.5 1.78533e-45
31.75 1.78017e-45
32 1.82647e-45
32.25 1.98009e-45
32.5 2.28567e-45
32.75 2.89509e-45
33 4.13814e-45
33.25 6.61191e-45
33.5 1.17994e-44
33.75 2.36699e-44
34 5.4419e-44
34.25 1.45468e-43
34.5 4.18164e-43
34.75 2.14947e-42
35 1.30602e-41
35.25 8.94263e-43
35.5 2.67488e-43
35.75 9.83619e-44
36 3.75317e-44
36.25 1.63712e-44
36.5 7.98934e-45
36.75 4.34406e-45
37 2.61142e-45
37.25 1.72751e-45
37.5 1.25297e-45
37.75 9.91298e-46
38 8.32513e-46
38.25 7.37753e-46
38.5 6.74578e-46
38.75 6.31573e-46
39 6.01368e-46
39.25 5.77791e-46
39.5 5.58614e-46
39.75 5.419e-46
40 5.2697e-46
40.25 5.13693e-46
40.5 5.00337e-46
40.75 4.89007e-46
41 4.78582e-46
41.25 4.68543e-46
41.5 4.58997e-46
41.75 4.4975e-46
42 4.4106e-46
42.25 4.32717e-46
42.5 4.24965e-46
42.75 4.17265e-46
43 4.09864e-46
43.25 4.02956e-46
43.5 3.96418e-46
43.75 3.90145e-46
44 3.83999e-46
44.25 3.78247e-46
44.5 3.72885e-46
44.75 3.67693e-46
45 3.62644e-46
45.25 3.58012e-46
45.5 3.53568e-46
45.75 3.4948e-46
46 3.45518e-46
46.25 3.4168e-46
46.5 3.38109e-46
46.75 3.34639e-46
47 3.31291e-46
47.25 3.28323e-46
47.5 3.25341e-46
47.75 3.22547e-46
48 3.1993e-46
48.25 3.17505e-46
48.5 3.15274e-46
48.75 3.13212e-46
49 3.11217e-46
49.25 3.0938e-46
49.5 3.07616e-46
49.75 3.06123e-46
50 3.04712e-46
50.25 3.03333e-46
50.5 3.02142e-46
50.75 3.00985e-46
51 2.99903e-46
51.25 2.99003e-46
51.5 2.98113e-46
51.75 2.97334e-46
52 2.96667e-46
52.25 2.96028e-46
52.5 2.9549e-46
52.75 2.94949e-46
53 2.94526e-46
53.25 2.94248e-46
53.5 2.94113e-46
53.75 2.93891e-46
54 2.93895e-46
54.25 2.94002e-46
54.5 2.94084e-46
54.75 2.94203e-46
55 2.94335e-46
55.25 2.94647e-46
55.5 2.95119e-46
55.75 2.95793e-46
56 2.96613e-46
56.25 2.97744e-46
56.5 2.99614e-46
56.75 3.02492e-46
57 3.06488e-46
57.25 3.12706e-46
57.5 3.22423e-46
57.75 3.38232e-46
58 3.6408e-46
58.25 4.08216e-46
58.5 4.89598e-46
58.75 6.47415e-46
59 9.11949e-46
59.25 1.48087e-45
59.5 3.15544e-45
59.75 1.35199e-44
60 2.07121e-43
60.25 8.33352e-45
60.5 2.53824e-45
60.75 1.28037e-45
61 8.2186e-46
61.25 5.99347e-46
61.5 4.67473e-46
61.75 4.00797e-46
62 3.62901e-46
62.25 3.42197e-46
62.5 3.30353e-46
62.75 3.22915e-46
63 3.18262e-46
63.25 3.1535e-46
63.5 3.13369e-46
63.75 3.12208e-46
64 3.1157e-46
64.25 3.10985e-46
64.5 3.10685e-46
64.75 3.10598e-46
65 3.10539e-46
65.25 3.10698e-46
65.5 3.10695e-46
65.75 3.10634e-46
66 3.10357e-46
66.25 3.10142e-46
66.5 3.09862e-46
66.75 3.09609e-46
67 3.09187e-46
