0 0.5
0.25 0.5
0.5 0.5
0.75 0.5
1 0.5
1.25 0.5
1.5 0.5
1.75 0.5
2 0.5
2.25 0.5
2.5 0.5
2.75 0.5
3 0.5
3.25 0.5
3.5 0.5
3.75 0.5
4 0.5
4.25 0.5
4.5 0.5
4.75 0.5
5 0.5
5.25 0.5
5.5 0.5
5.75 0.5
6 0.5
6.25 0.5
6.5 0.5
6.75 0.5
7 0.5
7.25 0.5
7.5 0.5
7.75 0.5
8 0.5
8.25 0.5
8.5 0.5
8.75 0.5
9 0.5
9.25 0.5
9.5 0.5
9.75 0.5
10 0.5
10.25 0.5
10.5 0.5
10.75 0.5
11 0.5
11.25 0.5
11.5 0.5
11.75 0.5
12 0.5
12.25 0.5
12.5 0.5
12.75 0.5
13 0.5
13.25 0.5
13.5 0.5
13.75 0.5
14 0.5
14.25 0.5
14.5 0.5
14.75 0.5
15 0.5
15.25 0.5
15.5 0.5
15.75 0.5
16 1.13641e-42
16.25 7.9165e-43
16.5 5.57818e-43
16.75 3.93134e-43
17 2.78236e-43
17.25 1.95991e-43
17.5 1.38166e-43
17.75 9.92499e-44
18 7.20279e-44
18.25 5.27866e-44
18.5 3.93567e-44
18.75 3.00974e-44
19 2.36592e-44
19.25 1.90372e-44
19.5 1.57656e-44
19.75 1.34134e-44
20 1.17642e-44
20.25 1.0626e-44
20.5 9.85368e-45
20.75 9.38457e-45
21 9.10533e-45
21.25 8.97457e-45
21.5 9.02346e-45
21.75 9.15448e-45
22 9.38791e-45
22.25 9.74031e-45
22.5 1.01665e-44
22.75 1.07117e-44
23 1.12763e-44
23.25 1.17927e-44
23.5 1.22562e-44
23.75 1.26624e-44
24 1.28481e-44
24.25 1.29009e-44
24.5 1.27824e-44
24.75 1.24617e-44
25 1.2064e-44
25.25 1.16287e-44
25.5 1.11521e-44
25.75 1.05252e-44
26 9.82688e-45
26.25 9.136e-45
26.5 8.36413e-45
26.75 7.59816e-45
27 6.86916e-45
27.25 6.16367e-45
27.5 5.48139e-45
27.75 4.83222e-45
28 4.25458e-45
28.25 3.74204e-45
28.5 3.30011e-45
28.75 2.91874e-45
29 2.57178e-45
29.25 2.26721e-45
29.5 2.0026e-45
29.75 1.75922e-45
30 1.54639e-45
30.25 1.36995e-45
30.5 1.21119e-45
30.75 1.07366e-45
31 9.65941e-46
31.25 8.87163e-46
31.5 8.18643e-46
31.75 7.56028e-46
32 7.05355e-46
32.25 6.66877e-46
32.5 6.54215e-46
32.75 6.73501e-46
33 7.38803e-46
33.25 8.72403e-46
33.5 1.09175e-45
33.75 1.48731e-45
34 2.25498e-45
34.25 3.71509e-45
34.5 6.58329e-45
34.75 1.24621e-44
35 2.53678e-44
35.25 5.62951e-44
35.5 1.40456e-43
35.75 3.77833e-43
36 1.16062e-42
36.25 1.09313e-41
36.5 5.8606e-42
36.75 8.40812e-43
37 2.89387e-43
37.25 1.07537e-43
37.5 4.42374e-44
37.75 2.01717e-44
38 9.94692e-45
38.25 5.26423e-45
38.5 2.97169e-45
38.75 1.80001e-45
39 1.20145e-45
39.25 8.90155e-46
39.5 7.17693e-46
39.75 6.28878e-46
40 6.23504e-46
40.25 6.92374e-46
40.5 8.86196e-46
40.75 2.92666e-45
41 2.56008e-44
41.25 1.38915e-45
41.5 7.46739e-46
41.75 6.0564e-46
42 5.37509e-46
42.25 5.06387e-46
42.5 4.88845e-46
42.75 4.79543e-46
43 4.72137e-46
43.25 4.64945e-46
43.5 4.57076e-46
43.75 4.49484e-46
44 4.41842e-46
44.25 4.33478e-46
44.5 4.24448e-46
44.75 4.14891e-46
45 4.05918e-46
45.25 3.96026e-46
45.5 3.86106e-46
45.75 3.75784e-46
46 3.65653e-46
46.25 3.55238e-46
46.5 3.44776e-46
46.75 3.34127e-46
47 3.239e-46
47.25 3.13233e-46
47.5 3.03093e-46
47.75 2.92775e-46
48 2.82613e-46
48.25 2.72599e-46
48.5 2.62627e-46
48.75 2.52979e-46
49 2.4367e-46
49.25 2.34482e-46
49.5 2.25644e-46
49.75 2.17001e-46
50 2.08803e-46
50.25 2.00867e-46
50.5 1.93182e-46
50.75 1.85675e-46
51 1.78468e-46
51.25 1.7152e-46
51.5 1.64911e-46
51.75 1.58547e-46
52 1.52373e-46
52.25 1.46559e-46
52.5 1.41057e-46
52.75 1.35898e-46
53 1.31066e-46
53.25 1.26566e-46
53.5 1.22257e-46
53.75 1.18228e-46
54 1.14596e-46
54.25 1.11255e-46
54.5 1.08382e-46
54.75 1.05957e-46
55 1.04063e-46
55.25 1.02981e-46
55.5 1.02789e-46
55.75 1.03833e-46
56 1.0674e-46
56.25 1.11992e-46
56.5 1.20251e-46
56.75 1.32912e-46
57 1.52543e-46
57.25 1.83109e-46
57.5 2.31158e-46
57.75 3.07766e-46
58 4.34112e-46
58.25 6.49505e-46
58.5 1.03811e-45
58.75 1.78083e-45
59 2.88249e-45
59.25 5.10231e-45
59.5 1.14783e-44
59.75 4.75186e-44
60 5.26566e-43
60.25 3.61883e-44
60.5 1.0073e-44
60.75 4.61748e-45
61 2.63437e-45
61.25 1.60492e-45
61.5 9.36944e-46
61.75 5.88373e-46
62 3.94692e-46
62.25 2.82289e-46
62.5 2.14554e-46
62.75 1.72124e-46
63 1.44544e-46
63.25 1.26721e-46
63.5 1.14971e-46
63.75 1.07639e-46
64 1.03253e-46
64.25 1.00911e-46
64.5 9.98898e-47
64.75 9.98685e-47
65 1.00656e-46
65.25 1.0189e-46
65.5 1.0358e-46
65.75 1.05664e-46
66 1.07954e-46
66.25 1.10445e-46
66.5 1.13218e-46
66.75 1.16221e-46
67 1.1929e-46
